Operation_Unique_Identifier,Operation_Local_Identifier,Operation_Name_English,Operation_Name_Programme_Language,Country,Operation_Start_Date,Operation_End_Date,Cofinancing_Rate,Total_Eligible_Expenditure_amount,Total_Eligible_Expenditure_Currency,Project_EU_Budget,Beneficiary_Unique_Identifier,Location_Indicator_latitude_longitude,Category_Of_Intervention,Category_Label,Thematic_Objective_ID,Thematic_Objective_Label,Policy_Objective_ID,Policy_Objective_Label,Specific_Objective_ID,Specific_Objective_Label,Fund_Code,Fund_Name,Programme_Code,Programme_Name,Postal_Code,LAU_IDs,LAU_Labels,NUTS1_Label,NUTS2_Label,NUTS3_Label,NUTS1_Code,NUTS2_Code,NUTS3_Code,Programming_Period,Operation_Summary_English,Operation_Summary_Programme_Language,ManagingAuthority,Image_URL,InfoRegio_ID,InfoRegio_URL,CountryCode
https://linkedopendata.eu/entity/Q7510090,2021BE05SFPR002_ P21.27/4.8.4/CPAS/AND,CPAS Job-coaches,CPAS Job-coaches,Belgium,01/01/2022,31/12/2025,40.0,2285715.92,EUR,914286.37,https://linkedopendata.eu/entity/Q4022030,"50.85,4.35",143,"Measures promoting work-life balance, including access to childcare and care for dependent persons",,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR002,Brussels Capital Region - ESF+,,,,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"Accompanying people receiving social assistance from CPAS towards socio-professional inclusion The beneficiaries of social assistance from CPAS are considered to be weakened by a complex social and economic situation. These people must therefore be able to benefit from close, comprehensive and holistic quality support which, on the one hand, integrates a social component and a professional integration component and, on the other hand, has the main objective of lifting them out of precariousness and reintegrating them into the labour market in a sustainable way. During this socio-professional integration process, which is intended to be non-linear, the support measures proposed and implemented with the beneficiary of social assistance from the CPAS take into account all the difficulties experienced by the beneficiary in his daily life (debts, housing, health, family situation, etc.). The actions are based on social work methodologies and CPAS PSI tools/referentials to work jointly with the beneficiary on their remobilisation, expectations, projects and socio-professional integration. The new Partnership Framework with CPAS incorporates two support axes for target audiences. During its course, the following actions can be implemented, among others: • interviews incorporating a methodology of listening and psycho-social analysis (definition of a socio-professional project); • building on the experience gained; • acquisition and validation of skills; • development of language and digital skills; • development of transversal skills or soft skills; • development of technical skills; • help in drawing up a CV and a cover letter; • actions to familiarise themselves with job search tools and techniques; • other actions tailored to individual needs with the aim of bringing it closer to the labour market and/or achieving a solution (employment, traineeships in companies, validation of skills, vocational training or re-study); • actions aimed at the employment of integration by the CPAS in collaboration with partners, in addition to the fact that this is a form of social assistance aimed at the regularisation of social rights, the aim here is to offer the beneficiary the opportunity to experiment with a job with a contract while benefiting from specific support, a Skills Acquisition Plan and the possibility of carrying out qualifying training; • Actions aimed at providing close support to beneficiaries at the end of their employment (Article 60(7)) so that they can maintain their social rights and move towards sustainable and quality employment.","Accompagner vers l’inclusion socio-professionnelle les personnes bénéficiant de l’aide sociale des CPAS Les bénéficiaires de l’aide sociale des CPAS sont considérés comme fragilisés par une situation sociale et économique complexe. Ces personnes doivent donc pouvoir bénéficier d’un accompagnement rapproché, global et holistique de qualité qui d’une part, intègre un volet social et un volet insertion professionnelle et d’autre part, a pour objectif principal de les sortir de la précarité et de les réintégrer de manière durable sur le marché de l’emploi. Durant ce parcours d’insertion socio-professionnelle qui se veut non linéaire, les actions d’accompagnement proposées et mises en œuvre avec le bénéficiaire de l’aide sociale du CPAS prennent en compte l'ensemble des difficultés vécues par le bénéficiaire dans sa vie quotidienne (dettes, logement, santé, situation familiale, etc.). Les actions s’appuient sur des méthodologies de travail social et des outils/référentiels ISP des CPAS permettant de travailler conjointement avec le bénéficiaire sur sa remobilisation, ses attentes, ses projets et son insertion socioprofessionnelle. Le nouveau cadre de Partenariat avec les CPAS intègre deux axes d’accompagnement pour les publics-cibles. Durant son parcours, les actions suivantes peuvent être mises en œuvre, entre autres: • des entretiens intégrant une méthodologie d’écoute et d’analyse psycho-sociale (définition d’un projet socio-professionnel) ; • valorisation des acquis de l’expérience ; • acquisition et validation des compétences ; • développement de compétences linguistiques et numériques ; • développement de compétences transversales ou « soft skills » (savoirs-être en vigueur dans le monde professionnel) ; • développement de compétences techniques ; • aide dans l’élaboration d’un CV et d’une lettre de motivation ; • actions pour se familiariser avec les outils et les techniques de recherche d’emploi ; • d’autres actions adaptées aux besoins individuels dans le but de le rapprocher du marché de l’emploi et/ou d’aboutir à une solution (emploi, stage en entreprise, validation des compétences, formation professionnelle ou reprises d’études) ; • actions visant la mise en emploi d’insertion par le CPAS en collaboration avec des partenaires, outre le fait qu’il s’agit d’une forme d’aide sociale visant la régularisation des droits sociaux, il s’agit ici d’offrir au bénéficiaire la possibilité d’expérimenter un emploi avec un contrat tout en bénéficiant d’un accompagnement spécifique, d’un Plan d’Acquisition de Compétences et de la possibilité de faire une formation qualifiante ; • Actions visant l’accompagnement rapproché du bénéficiaire en fin d’emploi d’insertion (Art60§7) afin qu’il puisse maintenir ses droits sociaux et tendre vers un emploi durable et de qualité.",,,,,BE
https://linkedopendata.eu/entity/Q7353837,2021BE05SFPR004_A000586,EdULAB,EdULAB,Belgium,01/01/2024,31/12/2025,50.0,421581.51,EUR,,https://linkedopendata.eu/entity/Q4022626,"50.4735886,4.4492423",145,Support for the development of digital skills,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6041,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"The eduLAB aims to train teachers in the integration of digital technology into their pedagogical practice (techno-pedagogy). The project proposes: - Innovative training courses, unique in Wallonia. - Hybrid formats, adapted to users. - High quality free resources. - A mechanism for valuing skills. An educational lab. The project integrates societal challenges such as gender equality, privacy and digital responsibility. As regards schools in Wallonia, they are lagging behind in adopting new learning methods in relation to European standards. This project draws lessons from the years of the pandemic and targets education stakeholders capable of speeding up the school’s digital transformation process, such as contact persons, referents, pilots, trainers, advisers, etc. For this, the project is based on solid foundations. On the one hand, it uses an educational third place, a physical and digital space for experimentation and prototyping, in the education sector. On the other hand, it is based on a network of partnerships, projects and actions that are already operational.","L´eduLAB vise à former les enseignants à l´intégration du numérique dans leur pratique pédagogique (techno-pédagogie). Le projet propose : - Des formations innovantes, uniques en Wallonie. - Des formats hybrides, adaptés aux utilisateurs. - Des ressources libres de grande qualité. - Un dispositif de valorisation des compétences. - Un Labo éducatif. Le projet intègre les enjeux sociétaux tels que l´égalité des genres, la protection de la vie privée et la responsabilité numérique. En ce qui concerne l´école en Wallonie, elle est en retard dans l´adoption des nouvelles méthodes d´apprentissage par rapport aux normes européennes. Ce projet tire des enseignements des années de pandémie et cible les acteurs de l´éducation capables d´accélérer le processus de transformation numérique de l´école, tels que les personnes-relais, les référents, les pilotes, les formateurs, les conseillers, etc. Pour cela, le projet s´appuie sur des bases solides. D´une part, il utilise un tiers-lieu éducatif, espace physique et numérique pour l´expérimentation, le prototypage, dans le secteur éducatif. D´autre part, il s´appuie sur un réseau de partenariats, de projets et d´actions déjà opérationnel.",,,,,BE
https://linkedopendata.eu/entity/Q7353603,2021BE05SFPR004_A000148,On the way to empowering women victims of domestic and intra-family violence: on the road to reconstruction and social inclusion,En route vers l’empowerment des femmes victimes de violences conjugales et intrafamiliales: sur le chemin de la reconstruction et de l´inclusion sociale,Belgium,01/01/2022,31/12/2025,50.0,418138.3,EUR,,https://linkedopendata.eu/entity/Q7353327,"50.410916,4.4671248",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6061,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"We propose to continue the specific support for socio-professional (re)integration, both individually and collectively, that we provide to women who are victims or have been victims of domestic and/or intra-family violence. As such, we plan to carry out the following activities (many of which are additional to the 2014-2020 programming project): -Continuation of individual support specific to socio-professional (re)integration. -Continuation of a global collective module that works on emancipation, empowerment and socio-professional (re)integration. -Continuation of the self-esteem module necessary to strengthen our audience. -Production of a creative workshop to develop self-esteem through artistic expression (art therapy). -Establishment of a self-defence module that promotes women’s empowerment. -Creation of a module focusing on communication and job search tools. -Establishment of a module to tackle the digital divide and awaken our public to new technologies related to job search.","Nous proposons de poursuivre l´accompagnement spécifique à la (ré)insertion socioprofessionnelle tant sur le plan individuel que collectif que nous apportons aux femmes victimes ou ayant été victimes de violences conjugales et/ou intrafamiliales. A ce titre, nous projetons de réaliser les activités suivantes (dont plusieurs d’entre elles sont additionnelles au regard du projet de la programmation 2014-2020) : -Poursuite de l’accompagnement individuel spécifique à la (ré)insertion socioprofessionnelle. -Poursuite d’un module collectif global qui travaille l’émancipation, l´empowerment et la (ré)insertion socioprofessionnelle. -Poursuite du module estime de soi nécessaire pour renforcer notre public. -Réalisation d´un atelier créatif pour développer l´estime de soi à travers l´expression artistique (art-thérapie). -Mise en place d’un module d’autodéfense qui favorise l’émancipation des femmes. -Création d’un module axé sur la communication et les outils de recherche d’emploi. -Mise en place d’un module pour lutter contre la fracture numérique et éveiller notre public aux nouvelles technologies en lien avec la recherche d’emploi.",,,,,BE
https://linkedopendata.eu/entity/Q7353649,2021BE05SFPR004_A000218,A.L.A.D.In - Links and Support Actions Directed to Integration - Miresem,A.L.A.D.In - Actions de Liens et d’Accompagnement Dirigés vers l’Insertion - Miresem,Belgium,02/01/2023,31/12/2025,50.0,928389.2,EUR,,https://linkedopendata.eu/entity/Q7353359,"50.1610213,4.609835",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,5600,BE_93056,Philippeville,,,Arrondissement of Philippeville,,,BE353,2021-2027,"A.L.A.D.In – Actions de Liens et d'Accompagnement Directed vers l'Insertion – will assist jobseekers qualified as fragile or remote from employment to and in employment. A public with few qualifications, and unemployed for at least two years, composed of all types of people, including people with disabilities, newcomers, beneficiaries of the RIS, or at the end of the contract Article 60/61. Miresem, drawing on the experience gained from the ARAMIS project (2014-20 ESF programming), wants to increase the impact of its actions by supporting more and more people who are far from employment in the South of Entre-Sambre-et-Meuse, a rural region of Wallonia that too often falls under the radar of poverty. A significant numerical increase in its actions that corresponds to local demand. But also an amplification of its methodological and pedagogical approach based on intermediation between candidates and employers, which aims to put them back at the centre of a global recruitment approach. In partnership with the non-profit organisation Carrefour, the ESF+ digital APP project, aimed at tailor-made pathways allowing direct access to employment.","A.L.A.D.In – Actions de Liens et d’Accompagnement Dirigés vers l’Insertion – va accompagner vers et dans l’emploi des demandeurs/ses d’emploi qualifié(e)s de fragiles ou éloigné(e)s de l’emploi. Un public qui dispose de peu de qualifications, et sans emploi depuis au moins deux ans, composé de tous types de personnes, en ce compris porteuses de handicaps, primo-arrivantes, bénéficiaires du RIS, ou en fin de contrat article 60/61. La Miresem, forte de l’expérience retirée du projet ARAMIS (programmation FSE 2014-20), veut augmenter l’impact de ses actions en accompagnant mieux et plus de personnes éloignées de l’emploi du Sud de l’Entre-Sambre-et-Meuse, une région rurale de Wallonie qui passe trop souvent sous les radars de pauvreté. Un accroissement numérique de ses actions non négligeable qui correspond à une demande locale. Mais aussi une amplification de son approche méthodologique et pédagogique basée sur l’intermédiation entre candidats et employeurs, et qui vise à remettre ces derniers au centre d’une démarche globale de recrutement. En partenariat avec l’ASBL Carrefour, le projet FSE+ APP numérique, visant des parcours sur mesure permettant un accès direct à l’emploi.",,,,,BE
https://linkedopendata.eu/entity/Q7510454,2021BE16FFPR001_3477,8. Tool to support the low-carbon transition/circular economy of SMEs – Less developed area,8. Outil de soutien à la transition bas-carbone/économie circulaire des PME – Zone moins développée,Belgium,01/12/2023,31/12/2029,40.0,3974712.5,EUR,1589885.0,https://linkedopendata.eu/entity/Q7509823,"49.9638005,5.4398019",075,Support to environmentally-friendly production processes and resource efficiency in SMEs,,,PO02,"Greener, carbon-free Europe",RSO2.6,RSO2.6,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_84077,Libramont-Chevigny,,,Arrondissement of Neufchâteau,,,BE344,2021-2027,"Continuing the previous programming, the objective is to perpetuate and strengthen the financial instrument for the low-carbon and circular transition of Walloon SMEs, called ‘Easy’green’. The aim is to facilitate and accelerate the implementation within SMEs of as many projects as possible aimed at optimising or even reducing the use of resources and reducing the GHG emissions of these companies and Wallonia. These investments concern the improvement of the energy efficiency of buildings (new or renovated), industrial processes, the reduction of waste, water use, ... The purpose of this tool is to strengthen the resilience and competitiveness of SMEs but also to reduce the impact of their activity on the environment (air, soil, water). This tool consists of loans (in all forms) or equity participations, for a maximum amount of EUR 1,000,000 per project and a maximum outstanding amount of EUR 3,000,000 per company. It will be able to cover up to 100% of the financial need. In addition, the intervention logic is based on synergies between operators involved in the financial and non-financial support of these companies (pre- and post-financing). Let us recall that Wallonia is committed to European objectives in the fight against climate change and must develop actions towards all consumer sectors in order to do so. Through the concrete investments it will allow within Walloon SMEs, this measure contributes to the achievement of the various commitments made by Wallonia through its 2019-2024 regional policy declaration (carbon neutrality in 2050), through its Air Climate Energy 2030 Plan, through its Cicular Wallonia strategy, in particular.","Dans la continuité de la programmation précédente, l’objectif est de pérenniser et de renforcer l’instrument financier de la transition bas carbone et circulaire des PME wallonnes, baptisé « Easy’green ». Il s’agit de faciliter et d’accélérer la concrétisation au sein des PME d’un maximum de projets visant à optimiser voire réduire l’utilisation des ressources ainsi que de réduire les émissions de GES de ces entreprises et de la Wallonie. Ces investissements concernent l’amélioration de l’efficacité énergétique des bâtiments (neufs ou rénovés), des procédés industriels, la réduction des déchets, de l’usage de l’eau, … La finalité de cet outil est le renforcement de la résilience et de la compétitivité des PME mais aussi la réduction de l’impact de leur activité sur l’environnement (air, sol, eau). Cet outil consiste en prêts (sous toutes formes) ou en participations en capital, pour un montant maximum de EUR 1.000.000 par projet et un encours de maximum EUR 3.000.000 par entreprise. Il pourra couvrir jusque 100% du besoin financier. En outre, la logique d’intervention repose sur des synergies entre les opérateurs intervenant dans l’appui financier et non financier de ces entreprises (pré- et post-financement). Rappelons que la Wallonie est engagée dans des objectifs européens de lutte contre le changement climatique et doit pour y arriver développer des actions envers tous les secteurs de consommation. Par les investissements concrets qu’elle permettra au sein des TPME wallonnes, la présente mesure contribue à la réalisation des différents engagements pris par la Wallonie via sa déclaration de politique régionale 2019-2024 (neutralité carbone en 2050), via son Plan Air Climat Energie 2030, via sa stratégie Cicular Wallonia, notamment.",,,,,BE
https://linkedopendata.eu/entity/Q7510554,2021BE16FFPR001_3063,DUN3ES-UCL-IMMC,DUN³ES-UCL-IMMC,Belgium,01/01/2024,31/12/2026,40.0,289010.16,EUR,115604.06,https://linkedopendata.eu/entity/Q4022976,"50.6290198,3.4072179",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO08,Just Transition,JTF,JTF,JTF,Just Transition Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_57081,Tournai,,,Arrondissement of Tournai-Mouscron,,,BE328,2021-2027,"Research project to develop a scientific conceptual framework, an original multidisciplinary methodology and to prototype a guidance tool. This tool concerns the optimisation of eco-responsible materials based on natural and recycled sands by identifying their societal impacts at local and regional level, and the choice of strategies (for private actors) and accompanying measures (for public decision-makers).","Projet de recherche visant à développer un cadre conceptuel scientifique, une méthodologie multidisciplinaire originale et à réaliser le prototype d’un outil de guidance. Cet outil concerne l’optimisation de matériaux éco-responsables à base de sables naturels et recyclés par l’identification de leurs impacts sociétaux au niveau local et régional, et le choix de stratégies (pour les acteurs privés) et de mesure d’accompagnement (pour les décideurs publics).",,,,,BE
https://linkedopendata.eu/entity/Q7353611,2021BE05SFPR004_A000162,IMAJIS - Mentoring Initiative for the Support of Young People in Social and Vocational Integration,IMAJIS - Initiative de Mentorat pour l’Accompagnement des Jeunes en Insertion Socioprofessionnelle,Belgium,01/01/2022,31/12/2025,50.0,548805.84,EUR,,https://linkedopendata.eu/entity/Q4025427,"50.8184428,4.3774657",157,Measures for the social integration of third-country nationals,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1050,BE_21009,Ixelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"In coordination with the various players in the PONTUS portfolio, the IRCs, and more closely with the CRIC, the CRVI and the CRIPEL, DUO for a JOB will implement its mentoring programme for young people with a migrant background, in order to support them in their socio-professional integration journey. The DUO for a JOB programme will meet the specific needs of participants who are very far from employment (pre-PSI support) and young people who are ready for a quick job search (PSI support). Specifically, the DUO for a JOB project will be based on its own methodology, consisting of key steps: the sourcing of participants (in collaboration with the IRCs and the other partners in the portfolio: integration pathways, Forem, ILI, ISP actors, associations, etc.); the collective information session; personal interview; matching of duos; 6-month support; the final evaluation. In addition, DUO for a JOB will make its mentoring expertise available to IRCs and promote synergies with other portfolio partners to ensure the exchange of best practices.","En articulation avec les différents acteurs du portefeuille PONTUS, les CRI, et plus étroitement avec le CRIC, le CRVI et le CRIPEL, DUO for a JOB mettra en oeuvre son programme de mentorat pour les jeunes issu·e·s de l’immigration, afin de les accompagner dans leur parcours d’intégration socioprofessionnelle. Le programme de DUO for a JOB répondra aux besoins spécifiques des participant·e·s très éloigné·e·s de l’emploi (accompagnement pré-ISP) et des jeunes prêt·e·s pour une recherche d’emploi rapide (accompagnement ISP). Concrètement, le projet de DUO for a JOB s’articulera autour de sa méthodologie propre, constituée d’étapes clés : le sourcing des participant·e·s (en collaboration avec les CRI et les autres partenaires du portefeuille : parcours d’intégration, Forem, ILI, acteurs ISP, associations, etc.) ; la session d’information collective ; l’entretien individuel ; le matching des duos ; l’accompagnement de 6 mois ; l’évaluation finale. Par ailleurs, DUO for a JOB mettra son expertise en matière de mentorat à disposition des CRI et favorisera les synergies avec les autres partenaires du portefeuille afin d’assurer l’échange de bonnes pratiques.",,,,,BE
https://linkedopendata.eu/entity/Q7353914,2021BE05SFPR004_A000753,Raising awareness of intellectual disability among front-line health professionals: evaluation and intervention,Sensibilisation à la déficience intellectuelle auprès des professionnels de la santé de première ligne : évaluation et intervention,Belgium,01/01/2023,31/12/2025,50.0,510121.4,EUR,,https://linkedopendata.eu/entity/Q7353414,"50.410916,4.4671248",160,"Measures to improve the accessibility, effectiveness and resilience of healthcare systems (excluding infrastructure)",,,PO04,Social Europe,ESO4.11,ESO4.11,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6061,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"The aim of this project is to develop an awareness-raising tool on intellectual disability (ID) for general practitioners and specialists in order to promote the inclusion of ID people in so-called ‘ordinary’ healthcare settings and thus promote their autonomy. Three axes are envisaged: - Axis 1 - Question a sample of doctors in order to better understand their current practices in the reception of the DI patient as well as the representations of their rights, their beliefs vis-à-vis these people, as well as their needs and preferences in terms of training. - Axis 2 – Make people with DI stakeholders involved in the project through the organisation of focus groups in order to understand their experience of medical consultations, the potential difficulties, as well as the avenues that could be put in place to improve health empowerment. - Axis 3 - Develop a tool to raise awareness of the specificities of medical consultations with DI persons for general practitioners and specialists, taking into account the elements isolated at Axis 1 and 2.","Ce projet a pour but de développer un outil de sensibilisation à la déficience intellectuelle (DI) pour les médecins généralistes et spécialistes afin de favoriser l’inclusion des personnes DI dans les milieux des soins de santé dits « ordinaires » et ainsi promouvoir leur autonomie. Trois axes sont envisagés : - Axe 1 - Questionner un échantillon de médecins afin de mieux comprendre leurs pratiques actuelles dans l´accueil du patient DI ainsi que les représentations de leurs droits, leurs croyances vis-à-vis de ces personnes, ainsi que leurs besoins et préférences en termes de formation. - Axe 2 – Rendre les personnes avec DI parties-prenantes du projet à travers l´organisation de focus-groups afin de comprendre leur vécu des consultations médicales, les difficultés potentielles, ainsi que les pistes qui pourraient être mises en place pour améliorer l´empowerment en santé. - Axe 3 - Développer un outil de sensibilisation aux spécificités des consultations médicales avec des personnes DI pour les médecins généralistes et spécialistes en tenant compte des éléments isolés au niveau de l’axe 1 et 2.",,,,,BE
https://linkedopendata.eu/entity/Q7510238,2021BE16FFPR001_775,U.L.B. - Prostate cancer -CanPro,U.L.B. - Cancer de la prostate -CanPro,Belgium,01/12/2022,31/12/2025,40.0,1825871.0,EUR,730348.4,https://linkedopendata.eu/entity/Q4022834,"50.1545523,5.3992119",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_83040,Nassogne,,,Arrondissement of Marche-en-Famenne,,,BE343,2021-2027,"Research project to develop a support tool to improve the efficiency of screening, anatomopathological diagnosis and follow-up of patients with prostate cancer","Projet de recherche visant à développer un outil d’aide pour améliorer l’efficience du dépistage, du diagnostic anatomopathologique et du suivi des patients porteurs d’un cancer de prostate",,,,,BE
https://linkedopendata.eu/entity/Q7353843,2021BE05SFPR004_A000599,MAST Bru - Master in Alternance in Labour Science in Brussels for jobseekers and those involved in training and vocational integration in Brussels,MAST Bru – Master en Alternance en sciences du travail à Bruxelles pour les Demandeurs d’emploi et les acteurs de la formation et de l’Insertion professionnelle bruxellois,Belgium,07/01/2023,31/12/2025,40.0,421921.5,EUR,,https://linkedopendata.eu/entity/Q4024935,"50.8184428,4.3774657",140,Support for labour market matching and transitions,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1050,BE_21009,Ixelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"This new project aims to create a new dual Master’s degree in Labour Sciences in Brussels, building on the framework of the existing Master’s degree aimed at ‘Managing training and professional transition’ in order to provide dual training for PSI and training stakeholders (workers and jobseekers) and participate in the professionalisation and continuous improvement of the sector. In order to strengthen the integration of academic content into professional practice, the programme will be built in close collaboration with the partners, who are the main players in PSI and Brussels training: Actiris, Bruxelles-Formation, SFPME and Formaform. More specifically, the project will consist of: 1. the identification of the needs of the target audience and the co-construction of pedagogical objectives; 2. the design of a new dual Master’s degree in occupational sciences in Brussels in order to enable it to meet the needs and objectives pursued, as well as to integrate business mentors systematically into training and evaluation schemes; 3. Recruitment, supervision and assessment of student-alternants","Ce nouveau projet vise à créer un nouveau master en alternance en Sciences du travail à Bruxelles, en s’appuyant sur la charpente du Master existant à finalité « Gestion de la formation et de la transition professionnelle » afin de former en alternance les acteurs de l’ISP et de la formation (travailleurs et demandeurs d’emploi) et participer à la professionnalisation et à l’amélioration continue du secteur. Afin de renforcer l’intégration des contenus académiques à la pratique professionnelle, le programme sera construit en étroite collaboration avec les partenaires, principaux acteurs de l’ISP et de la formation bruxelloise : Actiris, Bruxelles-Formation, SFPME et Formaform. Plus spécifiquement, le projet consistera : 1. A l’identification des besoins des publics cible et la co-construction des objectifs pédagogiques ; 2. A la conception d’un nouveau Master en alternance en sciences du travail à Bruxelles afin de lui permettre de répondre aux besoins et aux objectifs visés, ainsi que d’intégrer de façon systémique les tuteurs des entreprises au sein des dispositifs de formation et d’évaluation ; 3. Au recrutement, l’encadrement et l’évaluation des étudiants-alternants",,,,,BE
